Message,Conversation_name,Date_sent,Message_type,Read
Message_1685,Conversation_283,2023-02-19 19:08:51,text,True
Message_1686,Conversation_283,2023-12-01 21:15:06,text,False
Message_1687,Conversation_283,2022-06-30 05:36:57,image,True
Message_1688,Conversation_284,2021-08-03 05:28:02,text,False
Message_1689,Conversation_284,2021-03-10 23:39:03,attachment,False
Message_1690,Conversation_284,2021-05-01 19:40:24,image,False
Message_1691,Conversation_284,2021-10-23 16:36:53,attachment,False
Message_1692,Conversation_284,2022-02-18 21:02:18,text,True
Message_1693,Conversation_284,2023-11-30 17:12:15,attachment,True
Message_1694,Conversation_284,2023-06-02 01:10:13,attachment,False
Message_1695,Conversation_284,2021-04-19 23:55:05,text,False
Message_1696,Conversation_284,2022-11-24 07:38:00,image,False
Message_1697,Conversation_285,2023-05-17 02:27:19,text,True
Message_1698,Conversation_285,2021-03-06 20:57:40,text,False
Message_1699,Conversation_286,2023-02-04 10:59:13,attachment,False
Message_1700,Conversation_286,2023-03-18 17:45:41,text,False
Message_1701,Conversation_286,2022-06-13 15:49:49,image,True
Message_1702,Conversation_286,2021-06-13 08:32:27,image,True
Message_1703,Conversation_286,2022-01-29 04:04:04,image,False
Message_1704,Conversation_286,2023-04-19 04:25:57,attachment,False
Message_1705,Conversation_286,2022-02-23 19:53:12,attachment,False
Message_1706,Conversation_286,2021-02-14 05:21:22,text,False
Message_1707,Conversation_286,2020-08-26 06:56:38,attachment,False
Message_1708,Conversation_286,2022-09-22 08:02:30,text,True
Message_1709,Conversation_287,2022-05-05 15:27:13,image,False
Message_1710,Conversation_287,2021-07-18 12:49:41,attachment,True
Message_1711,Conversation_288,2022-05-16 00:27:04,attachment,False
Message_1712,Conversation_288,2020-03-19 09:01:10,attachment,True
Message_1713,Conversation_288,2020-12-09 06:45:23,image,False
Message_1714,Conversation_288,2023-11-15 22:10:51,image,True
Message_1715,Conversation_288,2021-03-26 09:04:08,image,True
Message_1716,Conversation_288,2020-04-19 08:45:00,image,False
Message_1717,Conversation_288,2022-03-06 06:53:46,text,False
Message_1718,Conversation_288,2022-06-28 07:32:56,attachment,True
Message_1719,Conversation_288,2024-01-23 10:40:10,attachment,False
Message_1720,Conversation_289,2023-10-24 07:33:49,attachment,True
Message_1721,Conversation_289,2021-02-23 06:06:09,text,True
Message_1722,Conversation_289,2020-03-10 16:02:28,text,True
Message_1723,Conversation_290,2021-01-11 03:00:05,text,True
Message_1724,Conversation_290,2021-05-12 07:54:10,text,False
Message_1725,Conversation_291,2021-08-20 03:31:11,text,False
Message_1726,Conversation_291,2023-07-07 10:25:13,image,True
Message_1727,Conversation_291,2020-05-25 20:10:30,image,True
Message_1728,Conversation_291,2021-04-16 14:13:31,attachment,True
Message_1729,Conversation_291,2022-03-16 16:13:09,attachment,False
Message_1730,Conversation_291,2024-04-14 14:47:59,text,True
Message_1731,Conversation_291,2020-03-15 00:28:21,image,False
Message_1732,Conversation_292,2020-09-21 11:46:00,attachment,False
Message_1733,Conversation_292,2022-12-17 05:45:28,attachment,True
Message_1734,Conversation_292,2023-10-29 13:17:11,attachment,True
Message_1735,Conversation_292,2023-08-13 15:23:44,image,False
Message_1736,Conversation_292,2023-10-29 06:13:44,image,True
Message_1737,Conversation_292,2023-04-21 18:07:04,image,True
Message_1738,Conversation_292,2023-07-11 12:55:32,text,False
Message_1739,Conversation_292,2024-04-10 03:49:19,image,False
Message_1740,Conversation_293,2022-09-08 02:28:24,attachment,False
Message_1741,Conversation_293,2022-09-10 09:00:16,text,True
Message_1742,Conversation_293,2021-10-17 15:40:04,image,False
Message_1743,Conversation_293,2022-03-15 10:59:20,attachment,False
Message_1744,Conversation_293,2022-01-08 00:00:53,text,True
Message_1745,Conversation_293,2021-01-02 04:28:14,image,False
Message_1746,Conversation_293,2023-12-06 18:07:58,attachment,False
Message_1747,Conversation_294,2023-04-05 04:35:36,attachment,False
Message_1748,Conversation_294,2022-02-12 08:24:26,image,True
Message_1749,Conversation_294,2022-10-17 07:49:01,text,False
Message_1750,Conversation_294,2023-10-10 12:14:43,image,True
Message_1751,Conversation_294,2021-06-04 04:09:58,image,False
Message_1752,Conversation_294,2022-04-02 04:59:48,text,False
Message_1753,Conversation_294,2022-08-07 18:32:20,text,False
Message_1754,Conversation_294,2020-02-11 18:59:05,attachment,True
Message_1755,Conversation_295,2020-05-21 21:52:05,text,False
Message_1756,Conversation_295,2021-03-12 00:03:55,image,True
Message_1757,Conversation_295,2020-07-20 01:25:12,attachment,True
Message_1758,Conversation_295,2023-12-02 22:15:34,attachment,True
Message_1759,Conversation_295,2020-10-21 19:48:38,image,False
Message_1760,Conversation_295,2020-01-12 01:28:50,attachment,True
Message_1761,Conversation_295,2020-08-01 11:17:36,attachment,True
Message_1762,Conversation_295,2022-04-25 13:51:26,image,False
Message_1763,Conversation_296,2021-07-01 13:30:07,attachment,False
Message_1764,Conversation_296,2024-03-20 02:44:21,attachment,False
Message_1765,Conversation_296,2024-03-28 07:14:46,attachment,True
Message_1766,Conversation_296,2023-10-16 03:21:04,attachment,True
Message_1767,Conversation_296,2020-02-24 22:26:28,image,True
Message_1768,Conversation_296,2020-05-16 06:35:36,attachment,True
Message_1769,Conversation_297,2021-01-12 17:54:38,attachment,False
Message_1770,Conversation_297,2021-05-14 00:18:00,attachment,False
Message_1771,Conversation_298,2023-09-17 03:15:09,image,False
Message_1772,Conversation_298,2022-01-27 12:14:24,image,True
Message_1773,Conversation_298,2022-10-22 10:41:53,text,True
Message_1774,Conversation_298,2020-05-22 03:25:43,attachment,False
Message_1775,Conversation_298,2022-10-07 15:51:21,text,False
Message_1776,Conversation_298,2023-08-13 02:32:41,image,True
Message_1777,Conversation_298,2022-08-14 14:32:34,image,False
Message_1778,Conversation_299,2020-04-23 17:02:17,image,False
Message_1779,Conversation_299,2024-04-04 09:04:36,attachment,False
Message_1780,Conversation_299,2020-02-17 21:18:05,attachment,True
Message_1781,Conversation_299,2023-05-19 20:36:23,attachment,True
Message_1782,Conversation_300,2020-06-02 07:18:40,attachment,True
Message_1783,Conversation_300,2020-02-29 14:09:02,attachment,True
Message_1784,Conversation_300,2023-08-09 20:17:44,attachment,True
Message_1785,Conversation_300,2020-04-02 16:57:19,image,False
Message_1786,Conversation_300,2023-10-27 17:36:00,attachment,True
Message_1787,Conversation_300,2022-05-14 22:28:26,image,False
Message_1788,Conversation_300,2023-05-16 21:00:01,text,True
Message_1789,Conversation_300,2020-12-19 22:06:29,attachment,False
Message_1790,Conversation_300,2022-09-21 11:04:24,text,True
Message_1791,Conversation_301,2020-11-05 07:04:07,attachment,False
Message_1792,Conversation_301,2024-03-18 19:57:48,image,True
Message_1793,Conversation_301,2023-07-21 09:57:17,image,False
Message_1794,Conversation_302,2020-04-27 12:47:05,attachment,True
Message_1795,Conversation_302,2021-12-22 00:31:49,attachment,False
Message_1796,Conversation_302,2020-08-10 13:24:22,attachment,False
Message_1797,Conversation_302,2020-12-27 18:23:24,image,True
Message_1798,Conversation_302,2020-02-02 10:02:14,image,True
Message_1799,Conversation_302,2020-04-17 07:01:20,image,False
Message_1800,Conversation_302,2023-05-04 19:46:17,attachment,True
Message_1801,Conversation_302,2020-11-20 19:09:19,image,False
Message_1802,Conversation_303,2020-07-19 20:28:58,attachment,False
Message_1803,Conversation_303,2021-06-06 18:33:01,image,True
Message_1804,Conversation_303,2020-02-27 00:33:24,attachment,False
Message_1805,Conversation_303,2024-01-30 21:42:06,text,True
Message_1806,Conversation_303,2022-10-02 12:31:04,attachment,True
Message_1807,Conversation_303,2024-03-07 03:27:42,image,True
Message_1808,Conversation_303,2021-06-22 18:56:48,text,True
Message_1809,Conversation_303,2023-09-04 22:46:17,image,True
Message_1810,Conversation_304,2021-10-10 05:37:52,text,False
Message_1811,Conversation_304,2021-02-12 22:04:43,text,True
Message_1812,Conversation_304,2021-05-16 03:24:51,attachment,False
Message_1813,Conversation_304,2022-10-08 14:11:51,image,False
Message_1814,Conversation_305,2022-11-07 09:52:16,image,False
Message_1815,Conversation_305,2022-09-11 02:07:32,attachment,True
Message_1816,Conversation_305,2020-05-07 02:57:08,text,False
Message_1817,Conversation_305,2020-03-07 07:27:47,text,False
Message_1818,Conversation_305,2021-07-09 02:57:03,attachment,True
Message_1819,Conversation_305,2020-03-28 10:11:21,image,False
Message_1820,Conversation_305,2020-06-17 03:57:51,image,False
Message_1821,Conversation_305,2023-11-06 05:18:36,image,True
Message_1822,Conversation_306,2022-06-07 13:06:26,text,False
Message_1823,Conversation_306,2023-09-14 18:30:44,attachment,False
Message_1824,Conversation_306,2022-12-27 08:57:03,image,True
Message_1825,Conversation_306,2021-06-10 19:19:35,image,False
Message_1826,Conversation_306,2020-08-05 05:46:36,attachment,True
Message_1827,Conversation_307,2020-09-03 14:38:25,text,True
Message_1828,Conversation_307,2021-11-28 01:14:18,image,True
Message_1829,Conversation_307,2023-06-07 09:46:36,attachment,False
Message_1830,Conversation_307,2022-06-01 09:31:42,image,True
Message_1831,Conversation_307,2023-08-02 13:26:26,image,False
Message_1832,Conversation_307,2021-11-23 22:07:57,attachment,True
Message_1833,Conversation_307,2023-08-31 08:29:12,text,True
Message_1834,Conversation_307,2021-12-29 15:15:54,text,True
Message_1835,Conversation_308,2023-11-16 05:51:01,image,False
Message_1836,Conversation_308,2024-03-21 02:28:01,text,False
Message_1837,Conversation_308,2023-04-17 01:20:05,image,False
Message_1838,Conversation_308,2020-01-14 03:53:34,image,False
Message_1839,Conversation_308,2021-11-10 10:58:47,attachment,True
Message_1840,Conversation_308,2021-08-24 11:53:16,text,False
Message_1841,Conversation_308,2023-09-17 19:30:09,text,False
Message_1842,Conversation_309,2022-04-30 23:20:03,text,True
Message_1843,Conversation_309,2021-06-12 23:09:08,attachment,False
Message_1844,Conversation_309,2023-12-03 02:28:05,text,True
Message_1845,Conversation_309,2021-12-23 16:38:28,attachment,False
Message_1846,Conversation_310,2023-02-27 14:17:22,text,True
Message_1847,Conversation_310,2023-01-05 22:37:07,attachment,False
Message_1848,Conversation_310,2022-02-19 00:43:11,image,True
Message_1849,Conversation_310,2023-02-20 08:03:10,image,True
Message_1850,Conversation_310,2021-12-26 10:33:57,text,False
Message_1851,Conversation_310,2021-08-02 02:44:08,attachment,False
Message_1852,Conversation_310,2022-08-31 01:15:00,attachment,False
Message_1853,Conversation_310,2023-10-11 12:02:46,text,True
Message_1854,Conversation_311,2023-01-29 06:48:22,image,False
Message_1855,Conversation_311,2021-01-10 10:54:16,text,True
Message_1856,Conversation_311,2021-10-28 17:58:45,image,False
Message_1857,Conversation_312,2021-01-15 01:51:25,text,False
Message_1858,Conversation_312,2024-02-09 19:13:07,attachment,False
Message_1859,Conversation_312,2020-11-25 09:38:59,attachment,True
Message_1860,Conversation_312,2022-11-06 02:56:13,attachment,False
Message_1861,Conversation_312,2023-10-18 08:56:14,image,False
Message_1862,Conversation_312,2020-02-08 23:00:05,image,True
Message_1863,Conversation_312,2022-11-23 04:06:22,image,True
Message_1864,Conversation_312,2023-10-11 19:20:16,attachment,True
Message_1865,Conversation_312,2022-10-13 13:30:24,text,False
Message_1866,Conversation_313,2021-01-22 16:01:53,attachment,False
Message_1867,Conversation_313,2022-11-06 22:08:36,image,True
Message_1868,Conversation_313,2023-03-03 07:50:12,attachment,True
Message_1869,Conversation_313,2021-06-14 11:19:29,text,False
Message_1870,Conversation_313,2021-01-27 22:38:38,text,False
Message_1871,Conversation_314,2024-03-06 12:51:54,image,True
Message_1872,Conversation_314,2022-07-04 19:05:20,text,True
Message_1873,Conversation_314,2022-03-10 01:33:58,image,False
Message_1874,Conversation_314,2023-07-30 21:39:24,text,False
Message_1875,Conversation_314,2023-03-10 13:06:25,image,False
Message_1876,Conversation_314,2020-01-21 07:16:13,text,True
Message_1877,Conversation_314,2020-07-18 14:54:04,text,True
Message_1878,Conversation_315,2022-12-04 19:26:34,attachment,False
Message_1879,Conversation_315,2023-09-26 04:35:01,attachment,False
Message_1880,Conversation_315,2020-01-17 21:06:11,text,True
Message_1881,Conversation_315,2023-02-02 10:04:40,image,False
Message_1882,Conversation_315,2021-06-17 00:19:02,text,True
Message_1883,Conversation_315,2020-07-28 13:11:35,image,False
Message_1884,Conversation_315,2020-03-30 14:12:19,attachment,True
Message_1885,Conversation_315,2024-04-03 02:50:09,attachment,False
Message_1886,Conversation_315,2024-04-08 10:01:19,image,True
Message_1887,Conversation_315,2021-04-23 13:30:30,image,False
Message_1888,Conversation_316,2020-07-21 00:34:52,attachment,True
Message_1889,Conversation_316,2021-11-27 00:35:02,attachment,False
Message_1890,Conversation_316,2023-07-17 06:12:58,image,True
Message_1891,Conversation_317,2023-06-28 12:29:29,text,False
Message_1892,Conversation_317,2022-02-13 08:27:59,attachment,False
Message_1893,Conversation_317,2022-01-06 20:11:24,attachment,True
Message_1894,Conversation_317,2021-10-24 20:09:19,text,True
Message_1895,Conversation_317,2020-06-16 15:21:40,image,False
Message_1896,Conversation_318,2023-07-22 03:48:27,image,False
Message_1897,Conversation_318,2023-08-22 08:33:29,attachment,False
Message_1898,Conversation_318,2021-06-09 12:11:04,text,True
Message_1899,Conversation_318,2022-02-25 23:25:30,attachment,True
Message_1900,Conversation_318,2020-10-09 22:21:19,attachment,True
Message_1901,Conversation_319,2020-09-14 04:54:30,text,True
Message_1902,Conversation_319,2021-05-13 19:03:52,attachment,True
Message_1903,Conversation_319,2021-12-20 05:42:01,text,True
Message_1904,Conversation_319,2024-04-14 14:41:06,text,False
Message_1905,Conversation_319,2022-03-08 18:35:41,attachment,True
Message_1906,Conversation_319,2021-04-30 19:16:37,text,True
Message_1907,Conversation_319,2023-01-24 05:05:29,attachment,True
Message_1908,Conversation_320,2020-03-24 20:20:19,image,True
Message_1909,Conversation_320,2020-12-04 08:45:23,text,False
Message_1910,Conversation_320,2024-01-06 21:01:00,text,True
Message_1911,Conversation_320,2022-06-13 15:20:48,text,False
Message_1912,Conversation_321,2023-01-12 04:16:05,text,True
Message_1913,Conversation_321,2022-11-16 09:21:12,attachment,True
Message_1914,Conversation_322,2022-08-07 11:18:08,text,True
Message_1915,Conversation_322,2024-01-28 08:30:19,text,False
Message_1916,Conversation_322,2023-09-27 16:11:36,attachment,True
Message_1917,Conversation_322,2024-03-07 03:02:56,image,True
Message_1918,Conversation_323,2023-05-01 04:13:37,attachment,False
Message_1919,Conversation_323,2021-12-21 01:40:49,attachment,False
Message_1920,Conversation_324,2022-01-23 07:35:49,attachment,True
Message_1921,Conversation_324,2023-03-04 06:53:49,attachment,True
Message_1922,Conversation_324,2023-12-13 21:56:25,text,True
Message_1923,Conversation_324,2024-03-13 13:41:34,image,True
Message_1924,Conversation_324,2020-06-10 06:41:58,image,False
Message_1925,Conversation_324,2022-01-19 11:39:43,text,True
Message_1926,Conversation_324,2021-01-02 18:36:48,attachment,True
Message_1927,Conversation_324,2022-03-29 19:15:24,attachment,False
Message_1928,Conversation_325,2023-02-16 19:37:07,image,True
Message_1929,Conversation_325,2021-09-19 15:19:33,text,False
Message_1930,Conversation_325,2020-04-15 21:49:41,text,True
Message_1931,Conversation_325,2020-12-17 12:45:09,image,True
Message_1932,Conversation_325,2023-10-27 00:28:25,image,False
Message_1933,Conversation_325,2023-06-17 10:04:59,image,False
Message_1934,Conversation_326,2021-02-16 10:58:10,attachment,False
Message_1935,Conversation_326,2022-05-15 14:56:19,text,True
Message_1936,Conversation_326,2023-10-27 16:18:37,text,True
Message_1937,Conversation_327,2023-03-05 06:25:03,attachment,False
Message_1938,Conversation_327,2023-02-09 17:12:12,text,True
Message_1939,Conversation_327,2022-06-24 18:53:49,text,False
Message_1940,Conversation_327,2020-07-08 05:22:51,image,True
Message_1941,Conversation_327,2023-02-20 01:24:17,attachment,False
Message_1942,Conversation_327,2022-08-26 13:00:17,image,False
Message_1943,Conversation_327,2021-04-26 02:09:10,image,False
Message_1944,Conversation_328,2020-03-21 12:00:48,image,False
