Message,Conversation_name,Date_sent,Message_type,Read
Message_1455,Conversation_239,2021-11-29 17:20:16,attachment,True
Message_1456,Conversation_239,2022-12-29 06:13:14,text,True
Message_1457,Conversation_240,2024-02-18 08:31:34,text,True
Message_1458,Conversation_240,2022-08-22 19:05:21,image,False
Message_1459,Conversation_240,2021-11-17 12:49:11,text,True
Message_1460,Conversation_240,2023-03-19 18:08:44,attachment,True
Message_1461,Conversation_240,2020-08-31 17:01:42,attachment,False
Message_1462,Conversation_240,2022-12-08 22:52:40,attachment,False
Message_1463,Conversation_240,2020-01-08 22:39:19,image,False
Message_1464,Conversation_240,2022-04-21 07:35:12,image,True
Message_1465,Conversation_241,2022-01-13 13:55:30,image,True
Message_1466,Conversation_241,2023-10-03 11:52:01,attachment,False
Message_1467,Conversation_241,2023-11-28 00:20:52,attachment,False
Message_1468,Conversation_241,2023-11-03 07:37:08,attachment,False
Message_1469,Conversation_241,2020-02-17 15:07:45,image,False
Message_1470,Conversation_241,2022-06-07 19:47:19,image,False
Message_1471,Conversation_241,2022-12-01 20:24:59,text,False
Message_1472,Conversation_241,2020-06-27 20:13:09,attachment,True
Message_1473,Conversation_241,2020-10-04 23:21:32,image,True
Message_1474,Conversation_242,2020-03-09 15:52:12,attachment,True
Message_1475,Conversation_242,2021-04-28 09:23:21,text,False
Message_1476,Conversation_242,2020-03-17 11:24:58,attachment,False
Message_1477,Conversation_242,2023-08-04 12:38:50,attachment,False
Message_1478,Conversation_242,2022-11-19 05:11:48,image,True
Message_1479,Conversation_242,2024-02-16 13:48:06,image,True
Message_1480,Conversation_243,2020-11-24 23:53:39,text,True
Message_1481,Conversation_243,2021-06-06 05:24:16,text,False
Message_1482,Conversation_243,2020-05-03 02:20:16,attachment,False
Message_1483,Conversation_243,2021-10-27 18:02:50,attachment,False
Message_1484,Conversation_243,2020-10-31 13:01:29,image,False
Message_1485,Conversation_244,2020-03-31 13:48:47,text,False
Message_1486,Conversation_244,2024-02-11 23:24:35,text,False
Message_1487,Conversation_244,2023-02-11 00:41:11,attachment,True
Message_1488,Conversation_244,2022-04-01 23:54:46,text,False
Message_1489,Conversation_245,2022-02-12 13:24:10,attachment,False
Message_1490,Conversation_245,2023-05-20 10:53:23,text,False
Message_1491,Conversation_245,2024-03-06 21:53:11,text,True
Message_1492,Conversation_245,2023-02-20 07:19:09,attachment,False
Message_1493,Conversation_245,2021-09-03 00:02:06,attachment,True
Message_1494,Conversation_246,2022-04-13 03:08:33,attachment,True
Message_1495,Conversation_246,2022-04-26 18:53:49,image,False
Message_1496,Conversation_246,2022-01-11 23:21:29,image,True
Message_1497,Conversation_246,2021-04-10 20:54:37,attachment,True
Message_1498,Conversation_246,2023-09-22 00:44:59,text,False
Message_1499,Conversation_246,2020-07-17 08:03:59,image,False
Message_1500,Conversation_246,2021-10-16 05:35:47,image,False
Message_1501,Conversation_246,2022-03-10 03:09:26,text,True
Message_1502,Conversation_246,2024-04-02 23:18:09,attachment,True
Message_1503,Conversation_247,2020-05-20 02:37:00,attachment,True
Message_1504,Conversation_247,2023-10-29 18:26:22,attachment,False
Message_1505,Conversation_247,2020-01-11 21:35:55,text,True
Message_1506,Conversation_247,2020-06-08 21:44:31,attachment,True
Message_1507,Conversation_247,2024-02-04 22:36:32,attachment,False
Message_1508,Conversation_247,2023-08-03 23:09:43,image,False
Message_1509,Conversation_247,2022-04-27 22:59:22,image,False
Message_1510,Conversation_247,2020-09-17 03:38:14,text,True
Message_1511,Conversation_247,2024-03-12 15:37:16,text,False
Message_1512,Conversation_248,2022-02-27 19:45:08,attachment,False
Message_1513,Conversation_248,2021-01-28 05:52:28,attachment,False
Message_1514,Conversation_248,2021-02-12 20:07:14,text,False
Message_1515,Conversation_248,2023-06-27 07:26:48,text,True
Message_1516,Conversation_248,2024-03-29 14:28:10,attachment,True
Message_1517,Conversation_248,2021-02-22 16:55:22,attachment,False
Message_1518,Conversation_249,2023-07-31 13:26:31,text,True
Message_1519,Conversation_249,2020-07-20 02:55:40,image,False
Message_1520,Conversation_250,2023-04-04 23:58:31,attachment,False
Message_1521,Conversation_250,2021-06-26 07:34:07,image,True
Message_1522,Conversation_250,2023-07-08 19:25:02,attachment,False
Message_1523,Conversation_251,2021-06-14 16:49:02,text,False
Message_1524,Conversation_251,2020-05-29 22:52:15,attachment,True
Message_1525,Conversation_251,2023-06-09 16:28:36,attachment,False
Message_1526,Conversation_251,2023-04-28 03:29:35,image,False
Message_1527,Conversation_251,2024-02-16 10:22:52,attachment,False
Message_1528,Conversation_251,2023-06-21 21:40:06,image,False
Message_1529,Conversation_251,2023-07-21 20:31:31,text,True
Message_1530,Conversation_252,2021-09-15 11:49:41,attachment,True
Message_1531,Conversation_252,2024-03-27 11:53:35,attachment,False
Message_1532,Conversation_252,2023-03-26 10:37:01,text,False
Message_1533,Conversation_252,2020-08-28 10:22:46,attachment,True
Message_1534,Conversation_252,2020-04-12 08:38:45,text,False
Message_1535,Conversation_253,2020-03-30 00:14:10,image,False
Message_1536,Conversation_253,2020-11-23 13:00:48,image,True
Message_1537,Conversation_253,2021-10-12 13:04:19,image,True
Message_1538,Conversation_253,2020-04-08 07:01:55,attachment,False
Message_1539,Conversation_254,2020-05-10 04:50:11,text,True
Message_1540,Conversation_254,2020-08-16 02:08:05,attachment,True
Message_1541,Conversation_254,2020-08-04 15:49:56,image,False
Message_1542,Conversation_254,2022-12-10 22:44:01,text,True
Message_1543,Conversation_255,2020-10-13 19:37:48,text,True
Message_1544,Conversation_255,2022-08-15 09:41:05,attachment,False
Message_1545,Conversation_255,2020-08-27 20:30:14,image,False
Message_1546,Conversation_255,2023-04-26 01:36:24,image,False
Message_1547,Conversation_255,2022-04-21 14:46:11,text,True
Message_1548,Conversation_255,2020-06-21 11:16:28,image,True
Message_1549,Conversation_256,2021-12-24 06:20:57,image,False
Message_1550,Conversation_256,2023-02-19 03:04:37,text,False
Message_1551,Conversation_256,2022-10-17 17:09:40,attachment,True
Message_1552,Conversation_256,2020-07-25 09:54:18,text,True
Message_1553,Conversation_256,2020-03-25 06:04:07,image,True
Message_1554,Conversation_256,2021-01-13 06:56:06,text,True
Message_1555,Conversation_256,2020-02-29 05:35:52,attachment,False
Message_1556,Conversation_256,2021-02-12 00:32:09,text,True
Message_1557,Conversation_257,2021-04-17 15:36:08,attachment,True
Message_1558,Conversation_257,2021-01-31 23:39:53,image,False
Message_1559,Conversation_258,2024-03-05 11:36:41,text,True
Message_1560,Conversation_258,2023-02-16 06:57:55,image,False
Message_1561,Conversation_258,2021-05-18 13:36:37,image,False
Message_1562,Conversation_258,2020-01-28 17:57:45,image,False
Message_1563,Conversation_258,2021-11-05 14:36:01,text,False
Message_1564,Conversation_258,2021-03-06 14:36:35,image,False
Message_1565,Conversation_258,2024-03-27 23:14:07,attachment,False
Message_1566,Conversation_258,2021-07-19 16:08:30,image,False
Message_1567,Conversation_259,2023-12-06 15:54:35,image,False
Message_1568,Conversation_259,2022-04-24 19:10:52,text,True
Message_1569,Conversation_259,2020-03-16 05:41:18,text,False
Message_1570,Conversation_259,2021-05-20 13:21:57,attachment,False
Message_1571,Conversation_260,2022-05-27 06:51:13,image,False
Message_1572,Conversation_260,2023-05-06 11:03:12,attachment,False
Message_1573,Conversation_260,2023-08-31 16:02:08,attachment,True
Message_1574,Conversation_260,2023-02-27 10:26:11,attachment,False
Message_1575,Conversation_260,2022-08-11 12:28:19,text,False
Message_1576,Conversation_260,2023-01-03 10:26:24,text,True
Message_1577,Conversation_260,2021-06-03 12:13:48,image,False
Message_1578,Conversation_261,2023-01-28 04:31:47,text,False
Message_1579,Conversation_261,2021-05-03 01:12:06,text,False
Message_1580,Conversation_261,2022-10-28 18:45:29,attachment,False
Message_1581,Conversation_261,2023-05-14 16:15:55,image,True
Message_1582,Conversation_261,2020-11-02 01:35:07,attachment,False
Message_1583,Conversation_261,2022-10-27 09:17:48,attachment,False
Message_1584,Conversation_261,2024-01-12 07:59:55,text,False
Message_1585,Conversation_261,2023-10-20 00:43:22,text,True
Message_1586,Conversation_262,2020-12-28 05:11:11,image,True
Message_1587,Conversation_262,2023-08-20 20:14:30,text,False
Message_1588,Conversation_262,2020-12-13 12:39:44,attachment,False
Message_1589,Conversation_262,2024-02-08 19:27:50,attachment,False
Message_1590,Conversation_262,2023-12-11 21:11:06,attachment,False
Message_1591,Conversation_262,2023-11-23 10:59:12,image,False
Message_1592,Conversation_262,2020-11-01 10:06:12,text,True
Message_1593,Conversation_262,2022-08-07 09:53:48,image,False
Message_1594,Conversation_263,2022-03-25 03:36:04,text,True
Message_1595,Conversation_263,2023-05-23 10:12:36,text,False
Message_1596,Conversation_263,2020-04-03 06:44:06,attachment,False
Message_1597,Conversation_263,2021-04-23 14:03:18,attachment,False
Message_1598,Conversation_263,2024-03-03 06:20:00,text,True
Message_1599,Conversation_264,2022-08-15 14:32:36,attachment,True
Message_1600,Conversation_264,2022-04-23 04:47:49,attachment,True
Message_1601,Conversation_264,2024-02-13 17:13:51,attachment,False
Message_1602,Conversation_264,2021-08-03 14:46:56,image,False
Message_1603,Conversation_264,2020-10-19 21:13:44,text,False
Message_1604,Conversation_264,2020-03-17 10:54:48,text,True
Message_1605,Conversation_264,2022-02-26 05:15:50,attachment,False
Message_1606,Conversation_264,2024-02-29 00:24:04,text,True
Message_1607,Conversation_265,2020-05-05 20:21:45,text,True
Message_1608,Conversation_265,2022-02-27 01:57:47,text,True
Message_1609,Conversation_265,2020-12-14 12:31:18,image,False
Message_1610,Conversation_265,2023-09-29 09:41:43,image,True
Message_1611,Conversation_265,2020-05-18 05:49:36,image,True
Message_1612,Conversation_265,2021-01-22 22:29:15,image,False
Message_1613,Conversation_265,2023-10-25 01:17:00,attachment,False
Message_1614,Conversation_265,2021-08-23 23:39:22,text,True
Message_1615,Conversation_266,2021-06-02 15:25:15,text,False
Message_1616,Conversation_266,2024-03-13 09:49:41,image,False
Message_1617,Conversation_267,2022-06-28 20:40:17,attachment,True
Message_1618,Conversation_267,2020-01-20 11:09:35,attachment,False
Message_1619,Conversation_267,2022-03-07 19:39:05,image,False
Message_1620,Conversation_267,2021-11-16 14:52:55,attachment,False
Message_1621,Conversation_267,2021-12-31 01:46:43,attachment,False
Message_1622,Conversation_267,2020-11-16 03:27:37,attachment,False
Message_1623,Conversation_267,2021-09-23 20:41:05,text,True
Message_1624,Conversation_267,2023-05-01 13:31:11,image,True
Message_1625,Conversation_267,2022-05-02 03:05:37,attachment,True
Message_1626,Conversation_267,2021-09-03 06:41:29,image,False
Message_1627,Conversation_268,2021-03-22 23:25:55,text,False
Message_1628,Conversation_268,2021-05-21 18:54:06,image,True
Message_1629,Conversation_268,2023-02-26 03:39:23,attachment,False
Message_1630,Conversation_268,2024-04-08 09:35:03,image,True
Message_1631,Conversation_268,2022-01-20 07:49:49,attachment,True
Message_1632,Conversation_269,2023-03-15 10:00:59,image,True
Message_1633,Conversation_269,2021-06-14 15:00:23,text,True
Message_1634,Conversation_269,2023-08-14 01:57:47,text,False
Message_1635,Conversation_269,2020-06-11 16:39:56,text,False
Message_1636,Conversation_269,2022-10-04 22:37:47,image,True
Message_1637,Conversation_269,2020-01-01 22:18:13,image,True
Message_1638,Conversation_269,2020-01-27 08:02:32,text,True
Message_1639,Conversation_270,2023-02-03 01:34:09,image,False
Message_1640,Conversation_270,2023-08-06 21:30:18,image,True
Message_1641,Conversation_270,2020-03-17 06:27:25,image,False
Message_1642,Conversation_271,2020-02-02 05:53:54,image,False
Message_1643,Conversation_271,2023-10-21 09:07:47,image,False
Message_1644,Conversation_271,2021-01-15 00:53:44,attachment,False
Message_1645,Conversation_272,2022-01-18 03:47:59,image,False
Message_1646,Conversation_272,2022-07-15 23:07:40,image,False
Message_1647,Conversation_272,2020-07-14 10:02:30,text,False
Message_1648,Conversation_272,2021-02-26 06:53:08,text,False
Message_1649,Conversation_273,2024-01-19 04:04:54,text,True
Message_1650,Conversation_273,2021-10-02 12:13:44,text,True
Message_1651,Conversation_273,2020-02-29 02:30:47,image,True
Message_1652,Conversation_273,2020-06-04 01:11:55,image,False
Message_1653,Conversation_274,2022-12-22 04:18:12,image,True
Message_1654,Conversation_274,2022-02-11 16:54:19,attachment,False
Message_1655,Conversation_274,2020-01-12 00:02:23,image,False
Message_1656,Conversation_274,2023-10-28 19:57:07,image,True
Message_1657,Conversation_274,2022-06-20 13:19:56,image,True
Message_1658,Conversation_274,2021-04-21 19:25:37,text,False
Message_1659,Conversation_274,2022-04-30 03:07:35,image,True
Message_1660,Conversation_275,2024-02-21 19:04:57,text,True
Message_1661,Conversation_275,2021-08-27 00:17:31,image,False
Message_1662,Conversation_275,2022-02-04 17:33:43,image,True
Message_1663,Conversation_275,2020-09-06 11:33:03,image,False
Message_1664,Conversation_275,2021-07-14 17:53:17,text,False
Message_1665,Conversation_275,2020-07-02 07:40:42,image,True
Message_1666,Conversation_275,2021-02-26 22:17:27,text,True
Message_1667,Conversation_275,2023-10-28 07:43:52,attachment,True
Message_1668,Conversation_276,2020-12-31 19:50:40,text,False
Message_1669,Conversation_276,2023-12-10 16:52:48,attachment,True
Message_1670,Conversation_276,2021-10-26 07:30:44,attachment,True
Message_1671,Conversation_277,2021-08-12 17:40:44,image,True
Message_1672,Conversation_277,2022-01-16 13:53:55,text,True
Message_1673,Conversation_277,2021-08-25 16:07:25,image,False
Message_1674,Conversation_277,2021-10-27 03:29:39,text,True
Message_1675,Conversation_277,2022-02-20 12:23:53,attachment,True
Message_1676,Conversation_277,2023-10-28 05:29:50,image,True
Message_1677,Conversation_278,2020-05-26 13:32:00,image,True
Message_1678,Conversation_278,2022-01-08 05:36:45,text,False
Message_1679,Conversation_278,2020-06-02 23:38:56,attachment,True
Message_1680,Conversation_278,2020-05-05 01:43:08,text,True
Message_1681,Conversation_278,2021-05-19 18:56:06,attachment,False
Message_1682,Conversation_278,2021-09-17 11:58:01,attachment,False
Message_1683,Conversation_278,2020-09-17 01:30:25,text,False
Message_1684,Conversation_278,2023-09-21 06:51:00,text,False
Message_1685,Conversation_278,2024-01-14 12:56:05,image,False
Message_1686,Conversation_278,2023-07-27 06:18:51,attachment,False
Message_1687,Conversation_279,2023-04-11 11:03:44,image,True
Message_1688,Conversation_279,2024-03-12 20:01:23,image,False
Message_1689,Conversation_279,2022-03-12 18:07:42,text,False
Message_1690,Conversation_279,2022-10-14 22:28:00,attachment,True
Message_1691,Conversation_279,2021-04-28 04:38:06,image,True
Message_1692,Conversation_279,2023-05-25 21:02:51,image,False
Message_1693,Conversation_279,2022-02-08 23:40:39,text,True
Message_1694,Conversation_280,2022-03-17 19:45:19,attachment,True
Message_1695,Conversation_280,2023-10-24 05:40:56,image,False
Message_1696,Conversation_280,2021-09-25 22:52:36,attachment,True
Message_1697,Conversation_280,2021-07-20 17:56:04,image,False
Message_1698,Conversation_280,2021-01-31 15:54:47,image,False
Message_1699,Conversation_280,2023-12-16 14:38:33,attachment,False
Message_1700,Conversation_281,2020-06-01 20:51:38,image,True
Message_1701,Conversation_281,2020-03-02 10:11:20,text,False
Message_1702,Conversation_281,2020-01-07 09:09:08,text,True
Message_1703,Conversation_281,2022-02-17 10:25:23,attachment,False
Message_1704,Conversation_282,2024-01-21 07:03:59,text,True
Message_1705,Conversation_282,2024-01-05 19:38:28,image,False
Message_1706,Conversation_282,2020-03-18 14:23:13,text,False
Message_1707,Conversation_282,2023-12-22 10:17:34,attachment,True
Message_1708,Conversation_282,2022-12-03 11:40:51,attachment,True
Message_1709,Conversation_282,2021-10-28 20:48:14,attachment,False
Message_1710,Conversation_282,2023-03-30 02:16:38,image,True
Message_1711,Conversation_283,2020-11-15 00:50:57,text,False
Message_1712,Conversation_283,2021-10-13 19:41:17,attachment,True
Message_1713,Conversation_284,2022-01-28 07:59:58,attachment,True
Message_1714,Conversation_284,2023-11-22 22:49:01,text,False
Message_1715,Conversation_284,2021-02-15 13:10:01,text,True
