User1,User2,Date_relationship,Status,Duration
User_1822,User_2022,2021-12-20 12:06:50,comprometido,7
User_1823,User_2813,2020-03-20 20:11:34,comprometido,4
User_1824,User_3588,2022-06-19 13:32:39,novios,10
User_1825,User_2907,2021-07-20 12:11:30,soltero,1
User_1826,User_2667,2023-01-11 19:41:51,comprometido,2
User_1827,User_3675,2022-09-04 01:22:18,soltero,4
User_1828,User_326,2022-03-16 07:18:25,soltero,10
User_1829,User_1755,2020-04-11 22:44:25,soltero,6
User_1830,User_4419,2020-06-17 16:32:10,soltero,6
User_1831,User_3455,2023-05-01 10:15:12,novios,8
User_1832,User_4720,2021-08-26 23:39:36,soltero,8
User_1833,User_3183,2022-07-28 18:27:06,novios,1
User_1834,User_3800,2021-05-18 01:12:11,novios,4
User_1835,User_392,2021-04-02 00:26:00,comprometido,7
User_1836,User_2050,2020-08-04 12:31:31,casado,6
User_1837,User_1673,2023-05-20 02:50:09,casado,5
User_1838,User_3942,2022-01-12 00:32:31,casado,9
User_1839,User_1012,2022-02-19 01:56:57,novios,8
User_1840,User_2738,2020-01-24 18:38:23,casado,9
User_1841,User_735,2020-10-10 12:27:09,comprometido,8
User_1842,User_2811,2022-01-21 20:33:19,casado,4
User_1843,User_3714,2021-01-05 06:58:26,casado,9
User_1844,User_2174,2023-06-26 15:36:51,soltero,7
User_1845,User_2499,2021-02-18 18:44:29,comprometido,4
User_1846,User_1978,2021-05-02 15:27:07,casado,10
User_1847,User_4127,2020-03-24 09:25:31,casado,1
User_1848,User_698,2023-05-02 10:46:50,casado,8
User_1849,User_927,2021-04-18 22:56:55,soltero,8
User_1850,User_1071,2022-10-29 19:33:10,casado,5
User_1851,User_1793,2021-05-01 06:14:06,comprometido,5
User_1852,User_3560,2021-12-31 22:29:34,soltero,4
User_1853,User_2991,2020-11-05 04:06:05,novios,6
User_1854,User_1924,2020-12-31 13:32:05,novios,8
User_1855,User_1785,2021-01-05 11:08:19,casado,6
User_1856,User_148,2021-07-26 05:18:33,novios,5
User_1857,User_2713,2022-05-23 20:14:41,novios,6
User_1858,User_1090,2022-07-03 18:30:21,comprometido,7
User_1859,User_4510,2023-06-25 14:47:07,comprometido,10
User_1860,User_2711,2020-01-07 06:47:05,casado,7
User_1861,User_3215,2022-01-19 23:23:12,novios,3
User_1862,User_2860,2022-09-19 00:53:54,novios,4
User_1863,User_3188,2020-03-20 16:18:23,comprometido,10
User_1864,User_1779,2021-07-31 10:20:11,novios,9
User_1865,User_106,2020-07-01 10:18:03,comprometido,1
User_1866,User_4170,2022-04-15 14:09:32,casado,5
User_1867,User_819,2022-06-26 01:54:46,casado,6
User_1868,User_4095,2021-08-14 18:01:39,soltero,7
User_1869,User_4343,2020-12-29 12:00:20,soltero,5
User_1870,User_323,2020-01-05 23:06:27,comprometido,1
User_1871,User_1502,2021-03-13 23:53:02,comprometido,9
User_1872,User_2101,2020-05-01 19:54:49,comprometido,9
User_1873,User_4000,2023-10-09 17:01:16,casado,4
User_1874,User_1214,2020-11-24 23:56:12,casado,4
User_1875,User_318,2023-09-30 02:57:27,soltero,4
User_1876,User_575,2023-09-15 18:13:03,casado,9
User_1877,User_1314,2022-03-11 05:16:45,comprometido,4
User_1878,User_4378,2022-08-06 12:17:36,novios,4
User_1879,User_352,2022-09-08 21:45:08,comprometido,7
User_1880,User_4047,2020-04-07 15:41:59,novios,10
User_1881,User_2090,2021-10-12 04:20:26,novios,5
User_1882,User_767,2021-09-28 13:18:17,novios,6
User_1883,User_4493,2023-07-18 16:59:06,casado,7
User_1884,User_1881,2020-04-03 16:07:20,novios,4
User_1885,User_2563,2023-12-14 06:35:27,comprometido,10
User_1886,User_4794,2020-08-10 02:47:07,soltero,9
User_1887,User_3566,2021-07-22 00:37:54,soltero,6
User_1888,User_2319,2021-01-18 14:39:55,casado,9
User_1889,User_2121,2023-03-21 17:42:12,casado,9
User_1890,User_3445,2023-09-11 09:53:18,comprometido,10
User_1891,User_3685,2021-03-11 04:47:18,soltero,10
User_1892,User_1217,2021-11-05 17:21:24,casado,1
User_1893,User_850,2022-11-03 20:47:28,novios,10
User_1894,User_536,2021-11-23 04:28:46,comprometido,3
User_1895,User_3278,2021-10-24 12:55:15,comprometido,10
User_1896,User_4267,2021-08-12 16:01:30,comprometido,4
User_1897,User_1037,2022-02-03 01:22:01,comprometido,2
User_1898,User_25,2022-03-05 04:50:57,casado,7
User_1899,User_4632,2023-10-18 15:19:02,comprometido,3
User_1900,User_2267,2021-01-13 00:06:30,comprometido,10
User_1901,User_674,2024-02-12 02:27:36,comprometido,4
User_1902,User_3676,2023-12-25 01:58:33,novios,8
User_1903,User_4603,2022-06-10 00:16:47,comprometido,2
User_1904,User_336,2023-10-11 13:57:59,novios,5
User_1905,User_216,2020-11-07 18:15:23,casado,6
User_1906,User_752,2022-10-15 21:19:57,soltero,8
User_1907,User_3536,2021-01-27 00:40:23,casado,5
User_1908,User_4687,2020-05-28 05:12:45,comprometido,8
User_1909,User_2417,2020-03-01 20:33:40,novios,10
User_1910,User_4913,2021-03-04 10:53:55,novios,4
User_1911,User_4767,2020-10-11 01:15:38,soltero,2
User_1912,User_4658,2023-05-12 13:53:49,soltero,1
User_1913,User_2402,2020-01-20 07:14:14,novios,5
User_1914,User_1790,2021-04-22 10:46:38,casado,2
User_1915,User_1981,2020-12-19 15:06:45,casado,1
User_1916,User_4748,2023-07-22 18:19:43,soltero,9
User_1917,User_1064,2023-02-12 21:23:19,novios,2
User_1918,User_2486,2023-01-19 20:25:48,comprometido,8
User_1919,User_1027,2023-01-01 13:07:13,soltero,1
User_1920,User_4964,2022-05-24 21:55:08,soltero,2
User_1921,User_1009,2023-02-03 09:07:53,novios,10
User_1922,User_2807,2020-12-29 00:08:21,comprometido,8
User_1923,User_2402,2021-12-05 03:58:21,comprometido,10
User_1924,User_361,2023-07-07 23:30:57,casado,6
User_1925,User_3732,2023-04-17 18:33:44,comprometido,3
User_1926,User_4172,2022-11-06 01:00:05,comprometido,8
User_1927,User_1706,2024-01-29 01:48:35,soltero,4
User_1928,User_1994,2024-04-04 06:53:36,soltero,5
User_1929,User_2774,2020-10-27 18:20:09,novios,4
User_1930,User_1911,2021-06-14 16:28:49,novios,2
User_1931,User_3805,2021-03-03 07:28:59,novios,3
User_1932,User_4379,2024-01-15 00:04:10,soltero,9
User_1933,User_2371,2021-07-31 16:23:33,casado,2
User_1934,User_944,2022-09-01 00:04:26,comprometido,3
User_1935,User_521,2021-12-26 13:43:33,novios,8
User_1936,User_1163,2023-08-21 16:17:40,comprometido,9
User_1937,User_4145,2021-05-16 11:36:35,casado,8
User_1938,User_1381,2021-10-01 15:50:29,soltero,6
User_1939,User_2671,2024-03-19 16:50:23,soltero,8
User_1940,User_1408,2020-05-13 13:58:52,soltero,1
User_1941,User_3928,2020-04-07 17:00:35,casado,9
User_1942,User_3053,2021-10-10 12:48:56,novios,1
User_1943,User_1826,2021-05-08 11:11:21,comprometido,4
User_1944,User_3580,2020-02-04 04:29:00,novios,2
User_1945,User_812,2022-03-06 21:44:27,comprometido,8
User_1946,User_4559,2023-09-15 17:14:53,novios,8
User_1947,User_989,2022-01-29 05:53:24,novios,7
User_1948,User_3541,2021-10-25 16:30:37,novios,2
User_1949,User_2992,2020-10-29 22:12:01,casado,4
User_1950,User_1212,2021-05-24 17:50:07,casado,9
User_1951,User_3629,2020-01-01 14:56:14,comprometido,2
User_1952,User_531,2020-07-18 05:03:23,soltero,7
User_1953,User_374,2023-09-07 19:08:28,casado,6
User_1954,User_1891,2022-10-29 22:39:28,soltero,9
User_1955,User_552,2020-03-10 01:03:12,comprometido,10
User_1956,User_780,2021-01-05 05:57:40,soltero,3
User_1957,User_788,2022-02-25 21:52:53,comprometido,9
User_1958,User_2382,2021-03-14 08:38:20,casado,2
User_1959,User_1585,2020-04-29 10:38:16,novios,4
User_1960,User_4625,2023-04-05 16:03:31,casado,9
User_1961,User_4181,2021-08-07 15:14:35,comprometido,3
User_1962,User_322,2023-06-22 22:23:38,comprometido,2
User_1963,User_4068,2021-06-14 06:24:19,casado,4
User_1964,User_2518,2020-02-16 07:52:47,casado,8
User_1965,User_739,2022-03-23 02:10:02,soltero,9
User_1966,User_3517,2021-05-06 08:06:46,casado,6
User_1967,User_4874,2022-10-30 04:47:45,comprometido,6
User_1968,User_3506,2023-06-06 09:44:49,novios,3
User_1969,User_3007,2023-05-29 05:36:28,novios,5
User_1970,User_1411,2020-06-16 16:59:00,casado,9
User_1971,User_2130,2022-04-15 07:53:56,comprometido,10
User_1972,User_1226,2023-07-28 11:33:49,soltero,7
User_1973,User_910,2023-12-21 15:34:36,soltero,10
User_1974,User_1062,2023-02-19 02:40:30,novios,7
User_1975,User_1205,2023-04-27 22:37:59,soltero,8
User_1976,User_3030,2021-07-07 16:58:35,soltero,5
User_1977,User_3718,2021-12-29 06:33:18,novios,7
User_1978,User_1020,2020-01-20 14:00:57,novios,8
User_1979,User_2934,2020-07-02 05:08:45,soltero,6
User_1980,User_4547,2020-03-30 07:53:09,soltero,8
User_1981,User_364,2020-10-10 16:45:11,comprometido,10
User_1982,User_2767,2021-10-13 18:10:49,novios,2
User_1983,User_3767,2021-04-07 12:51:26,novios,5
User_1984,User_1483,2024-03-12 02:10:00,novios,9
User_1985,User_1241,2024-04-05 18:45:25,comprometido,6
User_1986,User_3787,2022-06-30 21:13:23,soltero,10
User_1987,User_2430,2021-07-20 21:14:20,casado,1
User_1988,User_4975,2020-01-01 21:34:55,novios,2
User_1989,User_1386,2021-07-15 18:50:18,novios,10
User_1990,User_3958,2023-02-08 16:35:44,novios,6
User_1991,User_4457,2023-05-05 09:09:08,novios,8
User_1992,User_1838,2022-07-12 01:53:41,novios,9
User_1993,User_1436,2020-03-02 07:34:32,comprometido,5
User_1994,User_2668,2022-10-05 18:00:42,comprometido,9
User_1995,User_1159,2023-01-25 03:45:44,novios,2
User_1996,User_892,2021-09-20 01:55:02,novios,9
User_1997,User_1419,2023-03-23 00:54:23,soltero,4
User_1998,User_1868,2021-03-01 12:57:23,soltero,9
User_1999,User_311,2022-09-27 21:49:15,novios,6
User_2000,User_4525,2021-10-04 22:53:57,soltero,3
User_2001,User_698,2021-11-22 01:36:20,casado,6
User_2002,User_2966,2020-09-30 19:13:17,novios,7
User_2003,User_520,2020-09-02 21:47:49,comprometido,5
User_2004,User_3252,2023-04-02 05:48:09,comprometido,10
User_2005,User_3412,2023-02-04 03:51:35,novios,8
User_2006,User_990,2022-05-29 05:36:43,soltero,4
User_2007,User_3119,2021-09-17 05:11:35,comprometido,7
User_2008,User_3236,2022-01-28 07:36:27,casado,7
User_2009,User_1300,2020-08-21 05:35:32,soltero,3
User_2010,User_239,2022-02-04 00:15:02,casado,9
User_2011,User_4084,2023-03-19 08:47:42,novios,4
User_2012,User_3149,2020-04-18 08:43:42,comprometido,7
User_2013,User_4760,2020-03-13 21:58:42,novios,4
User_2014,User_211,2021-05-30 17:31:17,novios,5
User_2015,User_4905,2022-05-18 21:15:15,casado,10
User_2016,User_2938,2021-04-13 15:08:14,comprometido,8
User_2017,User_502,2021-05-17 02:55:54,novios,7
User_2018,User_1024,2022-10-31 14:43:27,novios,9
User_2019,User_4713,2024-03-31 18:27:54,novios,1
User_2020,User_2439,2024-02-22 22:20:06,comprometido,2
User_2021,User_1146,2021-03-21 20:28:32,soltero,5
User_2022,User_2434,2023-06-01 08:40:07,casado,4
User_2023,User_70,2021-07-10 19:47:40,comprometido,5
User_2024,User_182,2020-05-03 14:23:30,novios,10
User_2025,User_313,2022-02-12 23:37:45,casado,6
User_2026,User_1773,2022-09-23 05:06:16,comprometido,8
User_2027,User_583,2020-10-17 17:48:34,novios,7
User_2028,User_1006,2022-06-29 19:39:45,novios,7
User_2029,User_945,2024-03-06 07:01:15,comprometido,1
User_2030,User_4340,2022-07-22 11:37:35,soltero,5
User_2031,User_2268,2022-01-02 11:56:17,novios,2
User_2032,User_1942,2022-05-13 04:53:28,casado,8
User_2033,User_131,2020-12-10 17:31:13,casado,7
User_2034,User_1938,2020-04-04 14:36:17,comprometido,8
User_2035,User_956,2023-05-30 16:44:04,comprometido,8
User_2036,User_4022,2023-04-14 05:21:50,comprometido,3
User_2037,User_4006,2023-07-09 02:23:36,soltero,3
User_2038,User_3894,2023-09-04 00:31:00,novios,10
User_2039,User_1908,2023-04-28 06:29:16,casado,3
User_2040,User_2772,2022-07-16 03:31:17,soltero,2
User_2041,User_1393,2023-09-30 07:28:33,comprometido,4
User_2042,User_4276,2021-01-31 11:04:56,comprometido,8
User_2043,User_4436,2024-03-19 16:08:41,novios,8
User_2044,User_1295,2020-05-10 01:32:07,casado,2
User_2045,User_438,2020-02-01 07:36:02,comprometido,1
User_2046,User_3391,2023-01-23 03:36:56,comprometido,10
User_2047,User_405,2023-10-22 22:33:30,soltero,7
User_2048,User_1195,2020-11-27 16:29:54,soltero,10
User_2049,User_4697,2022-10-21 23:55:46,comprometido,3
User_2050,User_2568,2023-06-22 03:38:42,novios,9
User_2051,User_3356,2024-03-11 08:12:38,soltero,7
User_2052,User_638,2024-02-27 09:08:11,novios,2
User_2053,User_1168,2023-02-01 21:07:44,comprometido,4
User_2054,User_1057,2022-01-04 18:04:49,comprometido,2
User_2055,User_4764,2021-12-05 06:04:37,casado,6
User_2056,User_3352,2021-01-29 13:50:04,comprometido,1
User_2057,User_4760,2022-08-11 11:05:25,casado,6
User_2058,User_2159,2022-10-14 10:17:39,soltero,10
User_2059,User_2797,2021-05-15 15:10:37,soltero,3
User_2060,User_3347,2021-02-24 13:40:45,casado,7
User_2061,User_3238,2023-03-15 23:54:26,novios,9
User_2062,User_4211,2020-08-23 23:28:13,casado,10
User_2063,User_4073,2021-08-24 14:36:47,soltero,7
User_2064,User_1025,2021-07-11 13:43:53,casado,2
User_2065,User_4999,2022-09-03 21:57:33,soltero,5
User_2066,User_3733,2023-09-19 00:16:55,novios,2
User_2067,User_1041,2021-10-12 10:55:57,novios,7
User_2068,User_4246,2022-09-08 04:43:16,comprometido,10
User_2069,User_103,2023-05-04 01:31:00,comprometido,2
User_2070,User_4732,2023-09-11 01:14:23,soltero,6
User_2071,User_2453,2022-10-23 18:41:52,comprometido,6
User_2072,User_1801,2020-03-03 16:58:47,soltero,1
User_2073,User_3775,2020-03-08 22:31:13,casado,6
User_2074,User_1078,2022-05-17 08:53:25,comprometido,7
User_2075,User_3690,2022-12-05 10:30:55,comprometido,2
User_2076,User_766,2023-10-20 06:12:26,comprometido,9
User_2077,User_1856,2021-08-19 22:47:49,comprometido,6
User_2078,User_2180,2021-12-16 18:01:50,soltero,8
User_2079,User_1188,2023-11-15 04:25:51,casado,7
User_2080,User_4184,2020-12-10 22:47:23,casado,6
User_2081,User_2305,2023-04-30 14:26:39,comprometido,7
User_2082,User_3617,2021-07-15 09:57:22,novios,4
User_2083,User_4178,2023-04-28 20:23:42,comprometido,6
User_2084,User_4420,2022-04-26 09:40:43,comprometido,6
User_2085,User_2777,2023-11-04 08:52:26,comprometido,3
User_2086,User_3483,2023-10-17 22:02:33,casado,4
User_2087,User_3640,2020-01-03 09:37:53,soltero,2
User_2088,User_1811,2023-07-09 21:26:04,novios,8
User_2089,User_4309,2023-07-21 10:55:17,novios,9
User_2090,User_2230,2021-08-08 09:58:14,novios,8
User_2091,User_3290,2021-04-18 16:12:02,novios,6
User_2092,User_3359,2023-02-24 11:25:08,soltero,4
User_2093,User_2503,2020-01-11 14:10:10,comprometido,9
User_2094,User_4511,2021-06-25 11:39:19,comprometido,1
User_2095,User_4186,2022-01-17 04:07:04,comprometido,9
User_2096,User_444,2021-12-25 20:18:18,soltero,4
User_2097,User_3610,2020-06-12 22:08:28,novios,10
User_2098,User_1127,2020-09-16 04:59:44,novios,9
User_2099,User_2044,2023-02-10 06:04:06,comprometido,8
User_2100,User_4585,2021-05-10 12:47:18,casado,7
User_2101,User_1727,2020-03-08 15:51:27,soltero,10
User_2102,User_4574,2021-03-26 07:01:53,casado,1
User_2103,User_898,2020-04-03 07:35:14,casado,3
User_2104,User_1400,2022-08-26 11:50:17,soltero,6
User_2105,User_2370,2022-10-16 04:54:49,soltero,1
User_2106,User_4229,2023-06-24 10:50:44,comprometido,8
User_2107,User_1229,2020-05-11 08:49:21,casado,10
User_2108,User_3619,2022-01-16 13:01:25,novios,1
User_2109,User_3593,2020-01-24 17:07:56,comprometido,6
User_2110,User_2686,2020-01-29 02:10:21,novios,5
User_2111,User_408,2020-06-25 11:44:55,novios,9
User_2112,User_1978,2021-06-30 02:56:00,comprometido,6
User_2113,User_3249,2021-11-07 21:27:15,comprometido,7
User_2114,User_3039,2022-09-11 07:05:22,casado,6
User_2115,User_4278,2021-10-05 10:48:21,comprometido,4
User_2116,User_311,2023-03-26 06:06:47,casado,8
User_2117,User_4861,2023-04-03 08:22:37,novios,2
User_2118,User_417,2020-06-25 18:45:20,comprometido,9
User_2119,User_4851,2022-08-12 09:05:33,comprometido,5
User_2120,User_3338,2022-07-06 04:11:12,casado,5
User_2121,User_2110,2021-03-27 05:36:15,comprometido,2
User_2122,User_1311,2024-01-17 12:40:28,novios,3
User_2123,User_2642,2024-02-17 08:56:01,comprometido,2
User_2124,User_1574,2020-12-05 06:01:54,soltero,9
User_2125,User_4868,2023-04-12 01:21:40,novios,8
User_2126,User_1846,2021-01-15 22:49:07,casado,7
User_2127,User_1168,2021-07-24 11:41:50,comprometido,10
User_2128,User_3006,2023-07-07 02:16:04,casado,2
User_2129,User_2115,2021-01-17 04:27:49,soltero,5
User_2130,User_2418,2020-09-17 06:10:44,comprometido,1
User_2131,User_503,2024-02-02 12:34:21,comprometido,4
User_2132,User_686,2022-03-14 02:38:30,soltero,1
User_2133,User_2606,2020-04-21 23:26:35,casado,5
User_2134,User_4293,2023-08-13 07:23:44,soltero,8
User_2135,User_2368,2020-07-29 08:18:41,novios,6
User_2136,User_3761,2023-07-19 13:49:46,casado,6
User_2137,User_4140,2024-03-26 02:45:04,casado,4
User_2138,User_4636,2024-04-05 15:38:38,novios,9
User_2139,User_1989,2021-08-29 03:05:14,casado,9
User_2140,User_1446,2022-06-10 13:55:03,soltero,9
User_2141,User_2195,2020-10-05 21:56:35,comprometido,6
User_2142,User_2808,2020-11-19 18:24:06,comprometido,1
User_2143,User_160,2020-07-28 18:34:47,soltero,10
User_2144,User_2675,2020-07-16 02:17:32,novios,4
User_2145,User_1519,2023-04-28 14:34:58,soltero,6
User_2146,User_432,2020-02-16 18:11:31,comprometido,6
User_2147,User_331,2023-10-18 19:18:34,casado,1
User_2148,User_2207,2022-10-01 21:23:41,novios,1
User_2149,User_3127,2021-06-22 17:39:45,comprometido,2
User_2150,User_4767,2022-11-23 10:44:40,novios,4
User_2151,User_4760,2023-09-10 10:58:28,soltero,1
User_2152,User_4400,2020-04-07 05:01:22,comprometido,3
User_2153,User_1070,2021-12-18 15:00:45,soltero,4
User_2154,User_2394,2020-07-08 01:34:53,casado,4
User_2155,User_4720,2023-11-04 19:06:48,soltero,7
User_2156,User_3347,2022-01-21 02:53:52,soltero,8
User_2157,User_2095,2021-05-16 03:34:01,casado,9
User_2158,User_283,2022-11-28 03:50:41,soltero,2
User_2159,User_4137,2021-12-01 08:08:57,soltero,8
User_2160,User_3575,2020-10-02 18:11:13,soltero,3
User_2161,User_4616,2023-07-20 10:36:57,casado,3
User_2162,User_205,2021-05-25 13:00:33,comprometido,8
User_2163,User_4399,2023-12-09 01:44:40,casado,5
User_2164,User_2114,2021-04-02 09:54:59,soltero,2
User_2165,User_415,2021-07-27 09:04:48,novios,7
User_2166,User_2469,2021-02-21 04:32:20,soltero,6
User_2167,User_2838,2020-10-06 13:29:44,casado,3
User_2168,User_1126,2020-07-24 15:30:28,comprometido,7
User_2169,User_69,2023-06-06 02:57:17,novios,1
User_2170,User_2686,2022-11-10 08:32:00,novios,9
User_2171,User_4118,2020-02-15 04:34:11,comprometido,8
User_2172,User_4131,2022-08-13 13:49:31,comprometido,7
User_2173,User_3848,2022-01-14 02:48:53,casado,8
User_2174,User_3303,2023-08-04 09:14:42,novios,5
User_2175,User_3631,2022-08-26 03:21:03,comprometido,6
User_2176,User_3222,2024-03-07 13:54:34,novios,9
User_2177,User_296,2023-06-30 19:54:36,casado,9
User_2178,User_3710,2020-07-20 19:35:21,soltero,1
User_2179,User_4772,2022-03-07 08:11:57,comprometido,10
User_2180,User_4581,2023-02-22 16:11:35,comprometido,8
User_2181,User_3557,2023-07-29 05:34:25,novios,4
User_2182,User_2098,2021-07-19 10:48:26,comprometido,5
User_2183,User_2869,2021-05-11 00:01:13,casado,3
User_2184,User_690,2023-02-10 18:04:04,comprometido,9
User_2185,User_1308,2021-07-20 07:28:22,soltero,5
User_2186,User_3341,2021-01-26 16:30:55,soltero,5
User_2187,User_2520,2022-04-26 00:19:00,soltero,7
User_2188,User_516,2020-03-31 17:38:37,soltero,8
User_2189,User_1745,2020-03-26 01:04:36,comprometido,5
User_2190,User_2954,2022-08-17 03:04:26,soltero,5
User_2191,User_2816,2021-11-10 18:09:49,casado,4
User_2192,User_2128,2020-03-29 02:03:00,novios,6
User_2193,User_1972,2021-05-04 05:00:58,novios,10
User_2194,User_1711,2022-12-01 02:52:05,comprometido,3
User_2195,User_366,2023-11-01 23:01:14,novios,8
User_2196,User_2699,2022-12-31 15:31:47,soltero,7
User_2197,User_1564,2022-10-22 04:09:24,casado,4
User_2198,User_4483,2022-07-23 05:01:59,comprometido,6
User_2199,User_2122,2021-10-07 22:48:05,novios,2
User_2200,User_1668,2021-03-17 05:56:09,novios,1
User_2201,User_3823,2021-11-18 05:07:11,comprometido,6
User_2202,User_3787,2021-01-25 02:14:52,casado,5
User_2203,User_988,2020-12-11 02:39:58,novios,8
User_2204,User_465,2024-02-23 00:58:55,novios,5
User_2205,User_204,2022-07-30 01:44:54,casado,10
User_2206,User_1493,2022-10-04 17:54:17,soltero,9
User_2207,User_4864,2021-07-04 07:59:01,novios,8
User_2208,User_2151,2023-09-25 07:27:32,comprometido,8
User_2209,User_3598,2023-09-19 15:38:40,casado,5
User_2210,User_2885,2022-04-26 22:04:16,novios,5
User_2211,User_2849,2022-01-27 19:06:08,soltero,6
User_2212,User_1469,2023-06-26 03:58:09,casado,7
User_2213,User_1062,2023-07-15 02:41:06,comprometido,1
User_2214,User_3883,2023-01-04 15:42:33,comprometido,7
User_2215,User_1020,2020-11-11 14:24:01,casado,2
User_2216,User_4077,2022-01-06 16:52:36,comprometido,3
User_2217,User_3988,2023-09-21 07:44:56,casado,3
User_2218,User_2787,2021-12-01 11:38:21,comprometido,10
User_2219,User_1653,2022-12-29 03:48:24,comprometido,5
